2024-11-14 16:49:30.499486,2024-11-14 16:49:30.444444,Frame:291
2024-11-14 16:49:30.523809,2024-11-14 16:49:30.46046,Frame:292
2024-11-14 16:49:30.533651,2024-11-14 16:49:30.476476,Frame:293
2024-11-14 16:49:30.554249,2024-11-14 16:49:30.492492,Frame:294
2024-11-14 16:49:30.565230,2024-11-14 16:49:30.508508,Frame:295
2024-11-14 16:49:30.585733,2024-11-14 16:49:30.524524,Frame:296
2024-11-14 16:49:30.595634,2024-11-14 16:49:30.54054,Frame:297
2024-11-14 16:49:30.618123,2024-11-14 16:49:30.556556,Frame:298
2024-11-14 16:49:30.628215,2024-11-14 16:49:30.571571,Frame:299
2024-11-14 16:49:30.801130,2024-11-14 16:49:30.744744,Frame:302
2024-11-14 16:49:30.832533,2024-11-14 16:49:30.769769,Frame:304
2024-11-14 16:49:30.843065,2024-11-14 16:49:30.784784,Frame:305
2024-11-14 16:49:30.852243,2024-11-14 16:49:30.797797,Frame:306
2024-11-14 16:49:30.873915,2024-11-14 16:49:30.812812,Frame:307
2024-11-14 16:49:30.883176,2024-11-14 16:49:30.828828,Frame:308
2024-11-14 16:49:30.903699,2024-11-14 16:49:30.844844,Frame:309
2024-11-14 16:49:30.913557,2024-11-14 16:49:30.86086,Frame:310
2024-11-14 16:49:30.933298,2024-11-14 16:49:30.876876,Frame:311
2024-11-14 16:49:30.953395,2024-11-14 16:49:30.892892,Frame:312
2024-11-14 16:49:30.973858,2024-11-14 16:49:30.908908,Frame:313
2024-11-14 16:49:30.983792,2024-11-14 16:49:30.924924,Frame:314
2024-11-14 16:49:31.003898,2024-11-14 16:49:30.94094,Frame:315
2024-11-14 16:49:31.013891,2024-11-14 16:49:30.956956,Frame:316
2024-11-14 16:49:31.023845,2024-11-14 16:49:30.972972,Frame:317
2024-11-14 16:49:31.044013,2024-11-14 16:49:30.988988,Frame:318
2024-11-14 16:49:31.064331,2024-11-14 16:49:31.004004,Frame:319
2024-11-14 16:49:31.074437,2024-11-14 16:49:31.02002,Frame:320
2024-11-14 16:49:31.094327,2024-11-14 16:49:31.036036,Frame:321
2024-11-14 16:49:31.114786,2024-11-14 16:49:31.052052,Frame:322
2024-11-14 16:49:31.124603,2024-11-14 16:49:31.068068,Frame:323
2024-11-14 16:49:31.145953,2024-11-14 16:49:31.084084,Frame:324
2024-11-14 16:49:31.166045,2024-11-14 16:49:31.1001,Frame:325
2024-11-14 16:49:31.175349,2024-11-14 16:49:31.116116,Frame:326
2024-11-14 16:49:31.206684,2024-11-14 16:49:31.148148,Frame:328
2024-11-14 16:49:31.226880,2024-11-14 16:49:31.164164,Frame:329
2024-11-14 16:49:31.236249,2024-11-14 16:49:31.18018,Frame:330
2024-11-14 16:49:31.246849,2024-11-14 16:49:31.196196,Frame:331
2024-11-14 16:49:31.269262,2024-11-14 16:49:31.212212,Frame:332
2024-11-14 16:49:31.292061,2024-11-14 16:49:31.228228,Frame:333
2024-11-14 16:49:31.302435,2024-11-14 16:49:31.244244,Frame:334
2024-11-14 16:49:31.323745,2024-11-14 16:49:31.26026,Frame:335
2024-11-14 16:49:31.333267,2024-11-14 16:49:31.276276,Frame:336
2024-11-14 16:49:31.356234,2024-11-14 16:49:31.292292,Frame:337
2024-11-14 16:49:31.366349,2024-11-14 16:49:31.308308,Frame:338
2024-11-14 16:49:31.376542,2024-11-14 16:49:31.324324,Frame:339
2024-11-14 16:49:31.396162,2024-11-14 16:49:31.34034,Frame:340
2024-11-14 16:49:31.419151,2024-11-14 16:49:31.356356,Frame:341
2024-11-14 16:49:31.429271,2024-11-14 16:49:31.372372,Frame:342
2024-11-14 16:49:31.450166,2024-11-14 16:49:31.388388,Frame:343
2024-11-14 16:49:31.461461,2024-11-14 16:49:31.404404,Frame:344
2024-11-14 16:49:31.471534,2024-11-14 16:49:31.42042,Frame:345
2024-11-14 16:49:31.492012,2024-11-14 16:49:31.436436,Frame:346
2024-11-14 16:49:31.511304,2024-11-14 16:49:31.452452,Frame:347
2024-11-14 16:49:31.521658,2024-11-14 16:49:31.468468,Frame:348
2024-11-14 16:49:31.541261,2024-11-14 16:49:31.484484,Frame:349
2024-11-14 16:49:31.561542,2024-11-14 16:49:31.5005,Frame:350
2024-11-14 16:49:31.582226,2024-11-14 16:49:31.516516,Frame:351
2024-11-14 16:49:31.592359,2024-11-14 16:49:31.532532,Frame:352
2024-11-14 16:49:31.602261,2024-11-14 16:49:31.548548,Frame:353
2024-11-14 16:49:31.623214,2024-11-14 16:49:31.564564,Frame:354
2024-11-14 16:49:31.633316,2024-11-14 16:49:31.58058,Frame:355
2024-11-14 16:49:31.654401,2024-11-14 16:49:31.596596,Frame:356
2024-11-14 16:49:31.675486,2024-11-14 16:49:31.612612,Frame:357
2024-11-14 16:49:31.686036,2024-11-14 16:49:31.628628,Frame:358
2024-11-14 16:49:31.706914,2024-11-14 16:49:31.644644,Frame:359
2024-11-14 16:49:31.716839,2024-11-14 16:49:31.66066,Frame:360
2024-11-14 16:49:31.736735,2024-11-14 16:49:31.676676,Frame:361
2024-11-14 16:49:31.746858,2024-11-14 16:49:31.692692,Frame:362
2024-11-14 16:49:31.769069,2024-11-14 16:49:31.708708,Frame:363
2024-11-14 16:49:31.778617,2024-11-14 16:49:31.724724,Frame:364
2024-11-14 16:49:31.799185,2024-11-14 16:49:31.74074,Frame:365
2024-11-14 16:49:31.809774,2024-11-14 16:49:31.756756,Frame:366
2024-11-14 16:49:31.830315,2024-11-14 16:49:31.772772,Frame:367
2024-11-14 16:49:31.851906,2024-11-14 16:49:31.788788,Frame:368
2024-11-14 16:49:31.861544,2024-11-14 16:49:31.804804,Frame:369
2024-11-14 16:49:31.881413,2024-11-14 16:49:31.82082,Frame:370
2024-11-14 16:49:31.902777,2024-11-14 16:49:31.836836,Frame:371
2024-11-14 16:49:31.912519,2024-11-14 16:49:31.852852,Frame:372
2024-11-14 16:49:31.932790,2024-11-14 16:49:31.884884,Frame:374
2024-11-14 16:49:31.962774,2024-11-14 16:49:31.9009,Frame:375
2024-11-14 16:49:31.972783,2024-11-14 16:49:31.916916,Frame:376
2024-11-14 16:49:31.993555,2024-11-14 16:49:31.932932,Frame:377
2024-11-14 16:49:32.003292,2024-11-14 16:49:31.948948,Frame:378
2024-11-14 16:49:32.026201,2024-11-14 16:49:31.964964,Frame:379
2024-11-14 16:49:32.036195,2024-11-14 16:49:31.98098,Frame:380
2024-11-14 16:49:32.046864,2024-11-14 16:49:31.996996,Frame:381
2024-11-14 16:49:32.066262,2024-11-14 16:49:32.012012,Frame:382
2024-11-14 16:49:32.087006,2024-11-14 16:49:32.028028,Frame:383
2024-11-14 16:49:32.106805,2024-11-14 16:49:32.044044,Frame:384
2024-11-14 16:49:32.117272,2024-11-14 16:49:32.06006,Frame:385
2024-11-14 16:49:32.138855,2024-11-14 16:49:32.076076,Frame:386
2024-11-14 16:49:32.148282,2024-11-14 16:49:32.092092,Frame:387
2024-11-14 16:49:32.169483,2024-11-14 16:49:32.108108,Frame:388
2024-11-14 16:49:32.179674,2024-11-14 16:49:32.124124,Frame:389
2024-11-14 16:49:32.202058,2024-11-14 16:49:32.14014,Frame:390
2024-11-14 16:49:32.232203,2024-11-14 16:49:32.172172,Frame:392
2024-11-14 16:49:32.264860,2024-11-14 16:49:32.204204,Frame:394
2024-11-14 16:49:32.285141,2024-11-14 16:49:32.236236,Frame:396
2024-11-14 16:49:32.305333,2024-11-14 16:49:32.252252,Frame:397
2024-11-14 16:49:32.325812,2024-11-14 16:49:32.268268,Frame:398
2024-11-14 16:49:32.345383,2024-11-14 16:49:32.284284,Frame:399
2024-11-14 16:49:32.504975,2024-11-14 16:49:32.453453,Frame:402
2024-11-14 16:49:32.545550,2024-11-14 16:49:32.49049,Frame:405
2024-11-14 16:49:32.576768,2024-11-14 16:49:32.515515,Frame:407
2024-11-14 16:49:32.599599,2024-11-14 16:49:32.542542,Frame:409
2024-11-14 16:49:32.609262,2024-11-14 16:49:32.556556,Frame:410
2024-11-14 16:49:32.632295,2024-11-14 16:49:32.572572,Frame:411
2024-11-14 16:49:32.642451,2024-11-14 16:49:32.588588,Frame:412
2024-11-14 16:49:32.663210,2024-11-14 16:49:32.604604,Frame:413
2024-11-14 16:49:32.673720,2024-11-14 16:49:32.62062,Frame:414
2024-11-14 16:49:32.694769,2024-11-14 16:49:32.636636,Frame:415
2024-11-14 16:49:32.717049,2024-11-14 16:49:32.652652,Frame:416
2024-11-14 16:49:32.726417,2024-11-14 16:49:32.668668,Frame:417
2024-11-14 16:49:32.737318,2024-11-14 16:49:32.684684,Frame:418
2024-11-14 16:49:32.758323,2024-11-14 16:49:32.7007,Frame:419
2024-11-14 16:49:32.778719,2024-11-14 16:49:32.716716,Frame:420
2024-11-14 16:49:32.788529,2024-11-14 16:49:32.732732,Frame:421
2024-11-14 16:49:32.810627,2024-11-14 16:49:32.747747,Frame:422
2024-11-14 16:49:32.821812,2024-11-14 16:49:32.763763,Frame:423
2024-11-14 16:49:32.842104,2024-11-14 16:49:32.78078,Frame:424
2024-11-14 16:49:32.851968,2024-11-14 16:49:32.795795,Frame:425
2024-11-14 16:49:32.873399,2024-11-14 16:49:32.811811,Frame:426
2024-11-14 16:49:32.882897,2024-11-14 16:49:32.827827,Frame:427
2024-11-14 16:49:32.904474,2024-11-14 16:49:32.843843,Frame:428
2024-11-14 16:49:32.934373,2024-11-14 16:49:32.875875,Frame:430
2024-11-14 16:49:32.954486,2024-11-14 16:49:32.891891,Frame:431
2024-11-14 16:49:32.964169,2024-11-14 16:49:32.907907,Frame:432
2024-11-14 16:49:32.974428,2024-11-14 16:49:32.923923,Frame:433
2024-11-14 16:49:32.993956,2024-11-14 16:49:32.939939,Frame:434
2024-11-14 16:49:33.013971,2024-11-14 16:49:32.955955,Frame:435
2024-11-14 16:49:33.035990,2024-11-14 16:49:32.971971,Frame:436
2024-11-14 16:49:33.045818,2024-11-14 16:49:32.987987,Frame:437
2024-11-14 16:49:33.067107,2024-11-14 16:49:33.003003,Frame:438
2024-11-14 16:49:33.076772,2024-11-14 16:49:33.019019,Frame:439
2024-11-14 16:49:33.099129,2024-11-14 16:49:33.035035,Frame:440
2024-11-14 16:49:33.108779,2024-11-14 16:49:33.051051,Frame:441
2024-11-14 16:49:33.130460,2024-11-14 16:49:33.067067,Frame:442
2024-11-14 16:49:33.163808,2024-11-14 16:49:33.099099,Frame:444
2024-11-14 16:49:33.173779,2024-11-14 16:49:33.115115,Frame:445
2024-11-14 16:49:33.194313,2024-11-14 16:49:33.131131,Frame:446
2024-11-14 16:49:33.203831,2024-11-14 16:49:33.147147,Frame:447
2024-11-14 16:49:33.225837,2024-11-14 16:49:33.163163,Frame:448
2024-11-14 16:49:33.235767,2024-11-14 16:49:33.179179,Frame:449
2024-11-14 16:49:33.259784,2024-11-14 16:49:33.195195,Frame:450
2024-11-14 16:49:33.269945,2024-11-14 16:49:33.211211,Frame:451
2024-11-14 16:49:33.290902,2024-11-14 16:49:33.227227,Frame:452
2024-11-14 16:49:33.300772,2024-11-14 16:49:33.243243,Frame:453
2024-11-14 16:49:33.323122,2024-11-14 16:49:33.259259,Frame:454
2024-11-14 16:49:33.334115,2024-11-14 16:49:33.275275,Frame:455
2024-11-14 16:49:33.354115,2024-11-14 16:49:33.291291,Frame:456
2024-11-14 16:49:33.385265,2024-11-14 16:49:33.323323,Frame:458
2024-11-14 16:49:33.406359,2024-11-14 16:49:33.339339,Frame:459
2024-11-14 16:49:33.415946,2024-11-14 16:49:33.356356,Frame:460
2024-11-14 16:49:33.426061,2024-11-14 16:49:33.371371,Frame:461
2024-11-14 16:49:33.448472,2024-11-14 16:49:33.387387,Frame:462
2024-11-14 16:49:33.457858,2024-11-14 16:49:33.403403,Frame:463
2024-11-14 16:49:33.479047,2024-11-14 16:49:33.419419,Frame:464
2024-11-14 16:49:33.489147,2024-11-14 16:49:33.435435,Frame:465
2024-11-14 16:49:33.511119,2024-11-14 16:49:33.451451,Frame:466
2024-11-14 16:49:33.532738,2024-11-14 16:49:33.467467,Frame:467
2024-11-14 16:49:33.542986,2024-11-14 16:49:33.483483,Frame:468
2024-11-14 16:49:33.553680,2024-11-14 16:49:33.499499,Frame:469
2024-11-14 16:49:33.573940,2024-11-14 16:49:33.515515,Frame:470
2024-11-14 16:49:33.584786,2024-11-14 16:49:33.531531,Frame:471
2024-11-14 16:49:33.607577,2024-11-14 16:49:33.547547,Frame:472
2024-11-14 16:49:33.640422,2024-11-14 16:49:33.579579,Frame:474
2024-11-14 16:49:33.649978,2024-11-14 16:49:33.595595,Frame:475
2024-11-14 16:49:33.660451,2024-11-14 16:49:33.611611,Frame:476
2024-11-14 16:49:33.680922,2024-11-14 16:49:33.627627,Frame:477
2024-11-14 16:49:33.700764,2024-11-14 16:49:33.643643,Frame:478
2024-11-14 16:49:33.711815,2024-11-14 16:49:33.659659,Frame:479
2024-11-14 16:49:33.732731,2024-11-14 16:49:33.675675,Frame:480
2024-11-14 16:49:33.754814,2024-11-14 16:49:33.691691,Frame:481
2024-11-14 16:49:33.765212,2024-11-14 16:49:33.707707,Frame:482
2024-11-14 16:49:33.776193,2024-11-14 16:49:33.723723,Frame:483
2024-11-14 16:49:33.796044,2024-11-14 16:49:33.739739,Frame:484
2024-11-14 16:49:33.807409,2024-11-14 16:49:33.755755,Frame:485
2024-11-14 16:49:33.826875,2024-11-14 16:49:33.771771,Frame:486
2024-11-14 16:49:33.847983,2024-11-14 16:49:33.788788,Frame:487
2024-11-14 16:49:33.858220,2024-11-14 16:49:33.803803,Frame:488
2024-11-14 16:49:33.878960,2024-11-14 16:49:33.819819,Frame:489
2024-11-14 16:49:33.888901,2024-11-14 16:49:33.835835,Frame:490
2024-11-14 16:49:33.911351,2024-11-14 16:49:33.851851,Frame:491
2024-11-14 16:49:33.921419,2024-11-14 16:49:33.867867,Frame:492
2024-11-14 16:49:33.941326,2024-11-14 16:49:33.883883,Frame:493
2024-11-14 16:49:33.961082,2024-11-14 16:49:33.899899,Frame:494
2024-11-14 16:49:33.982308,2024-11-14 16:49:33.915915,Frame:495
2024-11-14 16:49:33.993643,2024-11-14 16:49:33.931931,Frame:496
2024-11-14 16:49:34.003375,2024-11-14 16:49:33.947947,Frame:497
2024-11-14 16:49:34.024045,2024-11-14 16:49:33.963963,Frame:498
2024-11-14 16:49:34.034024,2024-11-14 16:49:33.979979,Frame:499
2024-11-14 16:49:34.215157,2024-11-14 16:49:34.149149,Frame:502
2024-11-14 16:49:34.235992,2024-11-14 16:49:34.186186,Frame:505
2024-11-14 16:49:34.267773,2024-11-14 16:49:34.209209,Frame:507
2024-11-14 16:49:34.299447,2024-11-14 16:49:34.236236,Frame:509
2024-11-14 16:49:34.308964,2024-11-14 16:49:34.251251,Frame:510
2024-11-14 16:49:34.319880,2024-11-14 16:49:34.267267,Frame:511
2024-11-14 16:49:34.341859,2024-11-14 16:49:34.283283,Frame:512
2024-11-14 16:49:34.352782,2024-11-14 16:49:34.299299,Frame:513
2024-11-14 16:49:34.372782,2024-11-14 16:49:34.315315,Frame:514
2024-11-14 16:49:34.399816,2024-11-14 16:49:34.331331,Frame:515
2024-11-14 16:49:34.410357,2024-11-14 16:49:34.347347,Frame:516
2024-11-14 16:49:34.442137,2024-11-14 16:49:34.379379,Frame:518
2024-11-14 16:49:34.451865,2024-11-14 16:49:34.395395,Frame:519
2024-11-14 16:49:34.473537,2024-11-14 16:49:34.411411,Frame:520
2024-11-14 16:49:34.482946,2024-11-14 16:49:34.427427,Frame:521
2024-11-14 16:49:34.502854,2024-11-14 16:49:34.444444,Frame:522
2024-11-14 16:49:34.534281,2024-11-14 16:49:34.475475,Frame:524
2024-11-14 16:49:34.555551,2024-11-14 16:49:34.491491,Frame:525
2024-11-14 16:49:34.566139,2024-11-14 16:49:34.507507,Frame:526
2024-11-14 16:49:34.576372,2024-11-14 16:49:34.523523,Frame:527
